Date,Symbol,Series,Prev Close,Open,High,Low,Last,Price,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-07-15,ESCORTS,EQ,541.8,542.5,547.25,523.3,527.8,529.15,531.06,1490673,79163362975000.0,33492,191724,0.1286
2019-07-16,ESCORTS,EQ,529.15,526.9,549.7,523.0,544.0,545.5,541.0,2140493,115800376290000.02,51427,455959,0.21300000000000002
2019-07-17,ESCORTS,EQ,545.5,543.0,554.5,536.45,538.15,539.1,546.35,2171401,118634377655000.0,39274,254284,0.11710000000000001
2019-07-18,ESCORTS,EQ,539.1,539.7,543.75,527.0,529.0,529.15,534.16,1544366,82493462695000.0,45100,338437,0.21910000000000002
2019-07-19,ESCORTS,EQ,529.15,531.25,534.9,505.4,512.95,508.85,517.65,2162068,111920391820000.0,49560,312004,0.1443
2019-07-22,ESCORTS,EQ,508.85,506.9,506.9,486.6,491.0,493.45,494.92,3118889,154361421685000.0,50570,196333,0.0629
2019-07-23,ESCORTS,EQ,493.45,493.45,505.55,490.95,501.8,502.1,499.39,2494939,124595128534999.98,39577,631490,0.2531
2019-07-24,ESCORTS,EQ,502.1,502.0,507.7,480.5,483.5,482.65,489.35,2290395,112081438390000.02,42707,336172,0.1468
2019-07-25,ESCORTS,EQ,482.65,483.0,489.85,468.05,471.0,470.2,479.41,2347765,112553516995000.0,38216,560431,0.23870000000000002
2019-07-26,ESCORTS,EQ,470.2,470.0,487.8,465.9,474.5,473.45,477.75,2578951,123208874640000.02,38391,177054,0.0687
2019-07-29,ESCORTS,EQ,473.45,463.0,479.95,459.2,469.95,471.05,469.9,4342971,204078177005000.0,66414,181731,0.0418
2019-07-30,ESCORTS,EQ,471.05,471.0,479.8,457.0,462.0,459.9,469.73,2700935,126870803620000.0,50290,529673,0.1961
2019-07-31,ESCORTS,EQ,459.9,459.9,472.1,453.1,469.5,469.95,463.74,2499892,115930805109999.98,38985,243117,0.09730000000000001
2019-08-01,ESCORTS,EQ,469.95,463.0,467.85,451.1,460.0,459.6,459.58,2496272,114724850634999.98,35561,323659,0.1297
2019-08-02,ESCORTS,EQ,459.6,458.0,472.0,451.35,460.85,461.7,461.98,2590839,119692179859999.98,43139,179449,0.0693
2019-08-05,ESCORTS,EQ,461.7,452.7,462.5,442.25,458.0,458.8,452.57,2138479,96781471000000.0,38550,396947,0.1856
2019-08-06,ESCORTS,EQ,458.8,455.85,477.6,453.85,475.0,475.55,469.43,2149273,100893086365000.0,32422,207259,0.09640000000000001
2019-08-07,ESCORTS,EQ,475.55,476.95,482.95,455.9,459.35,459.4,473.83,2644793,125319128659999.98,40124,224536,0.0849
2019-08-08,ESCORTS,EQ,459.4,463.0,486.5,461.2,484.0,482.1,471.24,2283514,107609153230000.0,36114,234467,0.1027
2019-08-09,ESCORTS,EQ,482.1,484.9,495.8,479.65,490.05,487.9,487.89,3212827,156749779940000.0,45835,180420,0.0562
2019-08-13,ESCORTS,EQ,487.9,488.4,488.4,460.0,460.2,461.65,472.96,1770023,83714607060000.0,32192,265937,0.1502
2019-08-14,ESCORTS,EQ,461.65,466.0,473.7,454.3,464.4,465.2,465.83,1965457,91557552325000.0,38346,180824,0.092
2019-08-16,ESCORTS,EQ,465.2,464.9,473.3,455.7,467.55,467.8,466.07,2129835,99265003230000.0,40179,277775,0.1304
2019-08-19,ESCORTS,EQ,467.8,470.0,478.15,463.0,464.55,464.45,470.84,2003121,94315118600000.0,30384,129408,0.0646
2019-08-20,ESCORTS,EQ,464.45,466.4,468.5,454.35,459.55,459.35,459.82,1970622,90613146415000.0,33387,123777,0.06280000000000001
2019-08-21,ESCORTS,EQ,459.35,459.9,467.4,445.75,448.5,449.4,456.16,2568065,117143866020000.0,57282,241301,0.094
2019-08-22,ESCORTS,EQ,449.4,447.0,449.6,429.5,432.45,432.65,437.24,2082491,91053959670000.0,37857,166269,0.07980000000000001
2019-08-23,ESCORTS,EQ,432.65,431.0,458.0,423.55,455.7,453.65,443.93,3276773,145464767380000.0,58568,335174,0.1023
2019-08-26,ESCORTS,EQ,453.65,465.05,484.2,462.5,478.75,475.25,470.61,3374812,158821976575000.0,54640,382119,0.11320000000000001
2019-08-27,ESCORTS,EQ,475.25,478.2,502.7,477.3,498.8,495.55,493.14,4438933,218902750155000.03,64976,451868,0.1018
2019-08-28,ESCORTS,EQ,495.55,495.55,500.4,486.6,493.0,492.75,493.78,2472300,122077486080000.0,36186,364848,0.1476
2019-08-29,ESCORTS,EQ,492.75,490.0,521.65,487.5,517.35,517.3,503.49,3768229,189725058075000.0,58504,684060,0.1815
2019-08-30,ESCORTS,EQ,517.3,517.2,518.9,502.05,511.0,510.2,509.63,2845748,145027455120000.0,40302,244550,0.0859
2019-09-03,ESCORTS,EQ,510.2,500.0,503.0,485.1,491.1,491.6,494.37,3224585,159413699370000.0,45167,279835,0.0868
2019-09-04,ESCORTS,EQ,491.6,494.6,494.6,450.5,457.8,458.55,462.53,6643879,307297387685000.0,91234,704892,0.1061
2019-09-05,ESCORTS,EQ,458.55,460.0,473.5,460.0,471.75,470.95,466.78,3206144,149657981155000.0,59458,278436,0.0868
2019-09-06,ESCORTS,EQ,470.95,474.2,488.35,460.35,485.5,485.8,474.92,4462663,211941325725000.0,70004,452037,0.10130000000000002
2019-09-09,ESCORTS,EQ,485.8,474.15,506.0,474.15,504.3,504.25,495.67,5130658,254309503880000.03,67366,559485,0.109
2019-09-11,ESCORTS,EQ,504.25,504.5,533.0,500.1,532.0,530.7,520.21,6227497,323960464630000.0,92823,613047,0.0984
2019-09-12,ESCORTS,EQ,530.7,533.1,536.5,519.15,522.55,523.15,526.05,4121858,216830605985000.0,56557,674029,0.1635
2019-09-13,ESCORTS,EQ,523.15,524.0,536.5,517.25,535.65,535.1,529.67,4000605,211898713860000.0,51459,234766,0.0587
2019-09-16,ESCORTS,EQ,535.1,529.15,542.6,525.0,536.25,535.95,534.96,3459753,185082876350000.0,58963,320523,0.0926
2019-09-17,ESCORTS,EQ,535.95,533.2,536.9,500.55,501.0,503.55,515.47,4577843,235972266550000.0,68851,1015457,0.2218
2019-09-18,ESCORTS,EQ,503.55,507.0,519.0,497.3,516.0,512.85,509.17,5308862,270311492135000.0,90633,449296,0.08460000000000001
2019-09-19,ESCORTS,EQ,512.85,512.9,517.45,506.5,515.25,514.5,511.23,3378179,172701879590000.0,69819,749632,0.22190000000000001
2019-09-20,ESCORTS,EQ,514.5,515.0,581.9,508.05,574.25,567.65,550.61,7996668,440306016030000.0,112694,1099223,0.1375
2019-09-23,ESCORTS,EQ,567.65,585.9,681.0,581.95,676.15,626.9,609.04,7656525,466316307755000.0,110647,1859164,0.24280000000000002
2019-09-24,ESCORTS,EQ,626.9,630.0,631.7,602.65,607.0,605.1,612.21,5232659,320349761445000.0,117451,1279458,0.2445
2019-09-25,ESCORTS,EQ,605.1,602.1,604.7,578.15,588.95,587.6,588.07,4001027,235289716994999.97,77175,1015537,0.25379999999999997
2019-09-26,ESCORTS,EQ,587.6,595.9,614.15,575.1,612.7,609.85,595.87,6027022,359133172405000.0,98004,1140093,0.18920000000000003
2019-09-27,ESCORTS,EQ,609.85,610.0,610.0,585.0,593.7,590.1,594.77,3716000,221017927775000.0,52669,258525,0.0696
2019-09-30,ESCORTS,EQ,590.1,593.8,593.8,563.15,585.5,580.35,574.58,3304226,189853939740000.0,45397,185743,0.0562
2019-10-01,ESCORTS,EQ,580.35,584.95,612.0,567.0,609.55,609.5,588.93,7420538,437019467525000.0,116893,865657,0.1167
2019-10-03,ESCORTS,EQ,609.5,603.0,624.0,588.85,620.3,619.25,607.29,5748420,349097247675000.0,102452,644030,0.11199999999999999
2019-10-04,ESCORTS,EQ,619.25,623.9,626.0,593.3,594.95,598.3,613.2,4072996,249758052615000.0,57984,485760,0.1193
2019-10-07,ESCORTS,EQ,598.3,600.0,607.25,587.8,600.1,600.7,599.0,3015084,180604444440000.0,44890,337293,0.1119
2019-10-09,ESCORTS,EQ,600.7,597.1,612.65,581.5,611.55,608.0,595.46,4126707,245730446655000.03,63398,656486,0.1591
2019-10-10,ESCORTS,EQ,608.0,604.9,615.7,597.15,602.1,603.65,608.08,2962369,180135189410000.0,45085,154156,0.052000000000000005
2019-10-11,ESCORTS,EQ,603.65,607.0,610.8,588.9,597.5,598.0,599.32,2296747,137649524565000.02,31965,97890,0.0426
2019-10-14,ESCORTS,EQ,598.0,600.0,619.0,596.65,610.5,612.65,607.81,2808981,170733831045000.0,41430,187094,0.0666
2019-10-15,ESCORTS,EQ,612.65,610.5,634.85,609.1,632.0,630.15,624.42,4512846,281788984705000.0,62329,440761,0.0977
2019-10-16,ESCORTS,EQ,630.15,635.0,639.75,622.1,627.1,629.6,631.01,4057543,256033865350000.0,56474,407020,0.1003
2019-10-17,ESCORTS,EQ,629.6,627.1,648.85,625.0,646.0,646.55,639.44,3154940,201738243535000.0,45509,295929,0.09380000000000001
2019-10-18,ESCORTS,EQ,646.55,648.0,655.6,643.7,648.95,650.6,649.78,2609263,169545247090000.0,38669,331572,0.12710000000000002
2019-10-22,ESCORTS,EQ,650.6,645.15,660.4,643.05,645.85,645.15,652.84,1874086,122348267590000.02,30882,178576,0.0953
2019-10-23,ESCORTS,EQ,645.15,645.15,659.65,636.0,654.0,655.5,649.83,2103879,136716153175000.0,32438,129346,0.061500000000000006
2019-10-24,ESCORTS,EQ,655.5,655.1,667.3,642.55,647.0,649.1,655.75,2388592,156631838410000.0,40153,171495,0.0718
2019-10-25,ESCORTS,EQ,649.1,645.0,651.0,631.2,639.0,640.0,641.42,1995407,127989991420000.0,30688,120926,0.060599999999999994
2019-10-27,ESCORTS,EQ,640.0,640.5,647.7,640.05,640.25,641.35,642.66,204562,13146479340000.0,3721,39338,0.1923
2019-10-29,ESCORTS,EQ,641.35,644.0,674.6,640.6,671.35,667.7,662.52,2765790,183238163665000.0,45770,453823,0.1641
2019-10-30,ESCORTS,EQ,667.7,670.0,672.65,657.3,665.35,666.05,664.31,2001190,132940717120000.0,51911,432824,0.2163
2019-10-31,ESCORTS,EQ,666.05,666.9,668.95,650.0,659.3,659.35,657.91,1989503,130891810850000.0,43922,525987,0.2644
2019-11-01,ESCORTS,EQ,659.35,660.0,678.5,655.0,655.0,657.55,665.09,3266867,217277555585000.0,50830,527989,0.1616
2019-11-04,ESCORTS,EQ,657.55,650.0,657.75,638.75,647.0,648.6,649.15,2481003,161054726600000.0,42583,232310,0.0936
2019-11-05,ESCORTS,EQ,648.6,651.75,665.8,646.5,652.0,652.55,655.5,2796804,183331138445000.0,43089,400167,0.1431
2019-11-06,ESCORTS,EQ,652.55,657.8,662.45,651.0,654.0,655.45,656.74,1215811,79847583680000.0,20889,119340,0.09820000000000001
2019-11-07,ESCORTS,EQ,655.45,657.0,659.25,643.4,649.0,647.9,648.51,1223367,79336008400000.0,18510,106400,0.087
2019-11-08,ESCORTS,EQ,647.9,646.0,665.95,642.05,653.85,653.75,658.2,2272682,149588609775000.0,36810,226397,0.09960000000000001
2019-11-11,ESCORTS,EQ,653.75,653.0,673.8,646.7,671.95,671.55,662.5,2150609,142477353440000.0,36143,246045,0.1144
2019-11-13,ESCORTS,EQ,671.55,672.0,673.95,649.5,651.5,651.8,661.77,1566431,103661215045000.0,33089,199273,0.1272
2019-11-14,ESCORTS,EQ,651.8,656.0,656.95,643.1,651.05,651.9,650.42,1579736,102748588545000.0,28137,123317,0.0781
2019-11-15,ESCORTS,EQ,651.9,657.0,668.75,653.4,658.0,658.3,661.88,1540010,101930586860000.0,29057,143141,0.0929
2019-11-18,ESCORTS,EQ,658.3,651.0,665.5,651.0,661.0,659.65,660.49,1061773,70129405604999.99,21459,77198,0.0727
2019-11-19,ESCORTS,EQ,659.65,659.65,669.9,655.0,663.25,662.45,663.31,1478836,98092593160000.0,26506,161579,0.1093
2019-11-20,ESCORTS,EQ,662.45,663.5,687.8,660.0,669.4,670.6,677.68,3712448,251584969919999.97,56513,336051,0.09050000000000001
2019-11-21,ESCORTS,EQ,670.6,672.0,676.3,650.1,651.8,652.25,660.67,1334686,88178620735000.0,21427,171730,0.12869999999999998
2019-11-22,ESCORTS,EQ,652.25,651.8,652.0,639.2,646.6,648.0,645.78,1585264,102372471130000.0,31700,145910,0.092
2019-11-25,ESCORTS,EQ,648.0,648.0,662.35,648.0,657.95,658.9,656.3,1280262,84023687870000.0,18192,144268,0.1127
2019-11-26,ESCORTS,EQ,658.9,662.0,671.0,648.0,650.3,649.75,661.56,1745011,115442832405000.0,48808,323422,0.18530000000000002
2019-11-27,ESCORTS,EQ,649.75,650.6,660.9,643.75,646.1,647.9,651.53,1528229,99568843165000.0,22608,197335,0.1291
2019-11-28,ESCORTS,EQ,647.9,646.05,648.75,636.75,646.0,644.45,642.24,1428911,91770607890000.0,22427,176172,0.1233
2019-11-29,ESCORTS,EQ,644.45,644.5,652.6,631.0,633.35,637.2,640.88,1577102,101073293140000.0,21737,228223,0.14470000000000002
2019-12-02,ESCORTS,EQ,637.2,641.35,666.4,639.0,662.55,662.5,657.44,3671314,241365419350000.0,57249,434283,0.1183
2019-12-03,ESCORTS,EQ,662.5,658.25,662.9,618.7,624.4,623.0,637.18,3666915,233647849760000.0,49933,840030,0.2291
2019-12-04,ESCORTS,EQ,623.0,623.95,630.65,608.0,611.8,611.25,616.92,4544684,280368628800000.0,51459,1492896,0.3285
2019-12-05,ESCORTS,EQ,611.25,614.3,626.0,613.1,617.3,618.7,619.54,2470825,153076706170000.0,35992,261349,0.1058
2019-12-06,ESCORTS,EQ,618.7,621.8,623.25,600.45,601.0,603.3,608.87,1691015,102960159445000.0,32388,231135,0.13670000000000002
2019-12-09,ESCORTS,EQ,603.3,605.0,612.4,596.1,598.55,597.6,603.82,1842220,111237506000000.0,30354,124848,0.0678
2019-12-10,ESCORTS,EQ,597.6,601.0,603.55,587.65,591.65,591.45,594.78,1453472,86449840325000.0,25294,119208,0.08199999999999999
2019-12-11,ESCORTS,EQ,591.45,592.0,598.0,585.5,595.85,595.85,591.7,1491009,88222671290000.0,24991,135153,0.0906
2019-12-12,ESCORTS,EQ,595.85,601.0,603.0,592.05,596.1,598.3,597.84,1485371,88801948335000.0,27019,108165,0.0728
2019-12-13,ESCORTS,EQ,598.3,600.0,619.2,600.0,616.0,617.05,613.39,2856071,175189286580000.0,39549,528571,0.18510000000000001
2019-12-16,ESCORTS,EQ,617.05,617.05,622.0,610.15,612.5,612.9,614.88,1410143,86706715410000.0,26042,129010,0.09150000000000001
2019-12-17,ESCORTS,EQ,612.9,616.0,624.4,613.55,616.0,615.75,619.13,1601456,99150891115000.0,27755,196020,0.12240000000000001
2019-12-18,ESCORTS,EQ,615.75,616.9,617.95,607.2,610.05,611.4,612.52,1257704,77037373725000.0,24157,260814,0.2074
2019-12-19,ESCORTS,EQ,611.4,610.0,625.95,601.65,625.35,622.65,615.41,3705578,228045062960000.0,49866,774998,0.2091
2019-12-20,ESCORTS,EQ,622.65,625.5,633.85,622.35,623.0,625.7,627.64,2922818,183447747870000.0,38621,304056,0.10400000000000001
2019-12-23,ESCORTS,EQ,625.7,623.75,631.6,622.05,624.5,624.9,626.12,1042745,65288449604999.99,15954,87376,0.08380000000000001
2019-12-24,ESCORTS,EQ,624.9,626.9,627.95,618.2,618.65,620.3,621.75,1048855,65212793454999.99,16691,92857,0.0885
2019-12-26,ESCORTS,EQ,620.3,618.7,624.75,614.4,615.35,617.05,619.71,1107648,68642543895000.01,15669,100355,0.0906
2019-12-27,ESCORTS,EQ,617.05,619.2,629.4,616.05,623.15,623.45,623.9,1303887,81349585350000.0,16991,134907,0.1035
2019-12-30,ESCORTS,EQ,623.45,622.05,636.3,622.05,631.35,631.3,631.4,2113071,133420024080000.0,27854,189008,0.0894
2019-12-31,ESCORTS,EQ,631.3,633.0,636.0,628.4,630.0,629.6,632.11,1073628,67865314529999.99,14015,127530,0.11880000000000002
2020-01-01,ESCORTS,EQ,629.6,630.0,634.4,603.05,604.5,606.2,612.96,4151641,254477472985000.0,46650,499627,0.12029999999999999
2020-01-02,ESCORTS,EQ,606.2,606.2,620.7,604.55,619.0,618.9,613.92,2294478,140862624995000.0,30831,480115,0.20920000000000002
2020-01-03,ESCORTS,EQ,618.9,618.0,625.0,612.25,619.9,620.85,618.82,1663980,102970865545000.0,21528,284152,0.17079999999999998
2020-01-06,ESCORTS,EQ,620.85,618.0,618.0,602.0,606.7,607.3,607.87,1480159,89973704935000.0,26266,249296,0.1684
2020-01-07,ESCORTS,EQ,607.3,612.3,622.7,610.15,610.6,612.1,615.56,1477019,90919014875000.0,26848,146537,0.0992
2020-01-08,ESCORTS,EQ,612.1,607.75,615.0,601.3,611.7,613.2,607.82,1410819,85752947125000.0,22892,92285,0.0654
2020-01-09,ESCORTS,EQ,613.2,618.0,645.4,617.3,643.1,643.05,636.16,3176353,202066060710000.0,47264,525915,0.1656
2020-01-10,ESCORTS,EQ,643.05,645.8,652.75,639.15,645.9,646.85,646.7,2338949,151260949340000.0,29034,364701,0.1559
2020-01-13,ESCORTS,EQ,646.85,648.9,660.0,646.5,653.0,652.85,653.66,1654638,108157419855000.0,23887,205990,0.1245
2020-01-14,ESCORTS,EQ,652.85,653.0,675.5,650.0,675.3,673.0,664.59,2444903,162485762360000.0,33403,535644,0.21910000000000002
2020-01-15,ESCORTS,EQ,673.0,672.95,679.45,665.4,676.8,678.05,672.66,2003755,134785238184999.98,28836,212581,0.1061
2020-01-16,ESCORTS,EQ,678.05,678.05,698.5,675.35,696.5,693.85,689.65,2903400,200232513315000.0,41826,352125,0.1213
2020-01-17,ESCORTS,EQ,693.85,693.8,708.0,690.0,705.35,705.8,701.17,2465250,172856643605000.0,31442,346181,0.1404
2020-01-20,ESCORTS,EQ,705.8,707.0,716.9,697.2,712.9,713.1,707.79,2185442,154683577525000.0,30301,166735,0.0763
2020-01-21,ESCORTS,EQ,713.1,710.0,712.5,701.3,704.0,704.0,706.19,1297448,91624035305000.0,19305,101199,0.078
2020-01-22,ESCORTS,EQ,704.0,707.05,714.15,700.65,703.45,704.1,707.4,1511919,106953551175000.0,21969,113333,0.075
2020-01-23,ESCORTS,EQ,704.1,704.0,716.9,700.15,714.05,712.7,711.11,1429046,101621197700000.0,22925,175819,0.12300000000000001
2020-01-24,ESCORTS,EQ,712.7,715.85,728.8,710.25,723.6,723.6,721.14,3229205,232869708960000.0,47057,1295221,0.4011
2020-01-27,ESCORTS,EQ,723.6,718.0,741.6,715.0,732.65,734.25,734.69,1985363,145863168960000.0,29372,268088,0.135
2020-01-28,ESCORTS,EQ,734.25,732.8,744.85,720.1,730.05,727.7,734.27,1866552,137055763775000.0,29127,217359,0.1164
2020-01-29,ESCORTS,EQ,727.7,731.0,755.0,724.2,753.4,748.0,739.68,5632563,416631608885000.0,86003,766465,0.1361
2020-01-30,ESCORTS,EQ,748.0,760.0,835.5,758.1,817.5,818.35,798.28,17118805,1366555581525000.0,233322,1739116,0.10160000000000001
2020-01-31,ESCORTS,EQ,818.35,801.0,817.95,794.45,801.0,803.65,807.07,7011082,565842938975000.0,86578,897426,0.128
2020-02-01,ESCORTS,EQ,803.65,798.95,817.55,768.5,775.25,773.8,797.74,3387796,270259428385000.0,51500,439833,0.1298
2020-02-03,ESCORTS,EQ,773.8,775.2,852.8,764.75,846.0,847.15,825.74,9868159,814853793200000.0,132672,601265,0.0609
2020-02-04,ESCORTS,EQ,847.15,846.15,860.0,830.7,845.6,846.7,844.36,5474373,462231706695000.0,88427,473635,0.08650000000000001
2020-02-05,ESCORTS,EQ,846.7,843.0,865.8,838.55,858.0,855.3,857.2,3123728,267766521494999.97,47497,223501,0.07150000000000001
2020-02-06,ESCORTS,EQ,855.3,857.0,865.0,846.2,855.0,856.35,855.65,2324767,198918113670000.0,31899,202136,0.08689999999999999
2020-02-07,ESCORTS,EQ,856.35,855.0,874.25,843.1,866.0,867.9,858.93,3226182,277105343385000.0,54843,539271,0.1672
2020-02-10,ESCORTS,EQ,867.9,866.0,878.5,861.55,872.0,870.5,870.68,2523978,219758447480000.03,45987,200117,0.0793
2020-02-11,ESCORTS,EQ,870.5,875.1,882.5,862.8,865.35,865.8,872.82,2061948,179971090585000.0,31407,158472,0.07690000000000001
2020-02-12,ESCORTS,EQ,865.8,867.5,880.9,862.35,878.2,878.8,871.23,1866659,162629549440000.0,33094,157455,0.0844
2020-02-13,ESCORTS,EQ,878.8,887.55,894.5,873.55,888.5,888.55,884.56,3892194,344289333540000.0,62031,454810,0.1169
2020-02-14,ESCORTS,EQ,888.55,887.2,892.0,879.6,882.6,883.05,886.48,1701432,150829365295000.0,33325,191737,0.1127
2020-02-17,ESCORTS,EQ,883.05,884.0,889.5,871.35,886.3,885.65,881.29,1663801,146629005165000.0,25659,204748,0.1231
2020-02-18,ESCORTS,EQ,885.65,884.1,896.2,872.6,894.0,888.65,881.15,1671898,147319819210000.0,27972,187193,0.11199999999999999
2020-02-19,ESCORTS,EQ,888.65,897.0,914.7,889.05,909.0,909.85,904.56,2945081,266400666785000.0,49246,188357,0.064
2020-02-20,ESCORTS,EQ,909.85,907.95,907.95,838.35,879.0,878.3,872.3,9012079,786121290405000.0,130008,1111153,0.1233
2020-02-24,ESCORTS,EQ,878.3,869.0,871.75,832.85,838.0,836.85,852.48,3789594,323053794450000.0,60816,816680,0.21550000000000002
2020-02-25,ESCORTS,EQ,836.85,845.0,849.4,825.6,830.0,830.25,835.42,2673083,223314560440000.0,41429,392046,0.1467
2020-02-26,ESCORTS,EQ,830.25,827.3,839.45,818.55,827.35,827.85,829.28,2403134,199287026455000.0,39737,292303,0.1216
2020-02-27,ESCORTS,EQ,827.85,825.0,827.3,808.7,818.1,817.65,817.75,2111101,172635468780000.0,31898,432761,0.20500000000000002
2020-02-28,ESCORTS,EQ,817.65,800.0,801.95,766.75,780.1,780.1,780.77,3514546,274404836094999.97,52742,999637,0.28440000000000004
2020-03-02,ESCORTS,EQ,780.1,820.0,871.95,811.0,847.0,844.3,851.33,8751507,745041031380000.0,131765,573165,0.0655
2020-03-03,ESCORTS,EQ,844.3,853.0,875.0,834.0,852.0,853.0,851.95,4629904,394442804960000.0,78134,202439,0.0437
2020-03-04,ESCORTS,EQ,853.0,852.0,856.2,806.2,832.05,830.95,830.71,2487490,206638863945000.0,40510,154840,0.0622
2020-03-05,ESCORTS,EQ,830.95,832.05,845.35,822.1,830.2,832.25,834.13,1905379,158932489790000.0,39595,74714,0.0392
2020-03-06,ESCORTS,EQ,832.25,808.7,828.4,798.7,813.15,813.1,814.51,1674717,136408060390000.02,30429,119241,0.0712
2020-03-09,ESCORTS,EQ,813.1,804.0,807.8,760.4,770.65,775.1,777.31,2425107,188505758935000.0,51570,361559,0.1491
2020-03-11,ESCORTS,EQ,775.1,774.0,790.8,745.1,747.6,748.3,760.04,2744883,208623242270000.0,45794,393293,0.1433
2020-03-12,ESCORTS,EQ,748.3,690.25,709.75,663.05,682.5,680.85,684.73,2768858,189592241885000.0,49431,278981,0.1008
2020-03-13,ESCORTS,EQ,680.85,616.0,740.0,590.05,705.0,700.45,679.44,2911895,197845977375000.0,59894,491099,0.16870000000000002
2020-03-16,ESCORTS,EQ,700.45,652.0,669.6,620.15,635.0,633.7,649.97,2010918,130703329875000.0,42939,280845,0.13970000000000002
2020-03-17,ESCORTS,EQ,633.7,641.3,686.6,628.85,648.75,648.9,665.08,3343272,222352936900000.0,64615,595428,0.17809999999999998
2020-03-18,ESCORTS,EQ,648.9,659.7,665.25,559.0,580.55,576.45,595.39,3487996,207671204595000.0,90848,662506,0.18989999999999999
2020-03-19,ESCORTS,EQ,576.45,539.9,602.85,526.05,573.65,573.6,569.65,3261146,185772211935000.0,101178,536854,0.16460000000000002
2020-03-20,ESCORTS,EQ,573.6,584.7,711.0,562.0,680.0,675.15,630.61,5000516,315335992595000.0,108013,459928,0.092
2020-03-23,ESCORTS,EQ,675.15,607.65,646.7,542.65,557.0,550.75,592.43,2535401,150204333320000.0,81548,971702,0.3833
2020-03-24,ESCORTS,EQ,550.75,594.1,652.2,546.1,633.75,633.75,609.64,3546324,216199797500000.0,90903,351958,0.0992
2020-03-25,ESCORTS,EQ,633.75,577.0,660.0,577.0,646.55,646.9,642.46,2882806,185210010290000.0,79770,324924,0.1127
2020-03-26,ESCORTS,EQ,646.9,647.0,684.7,633.15,660.8,663.2,661.3,2590067,171281358255000.0,75384,335388,0.1295
2020-03-27,ESCORTS,EQ,663.2,670.0,729.5,643.75,658.0,654.8,680.1,3385412,230242393030000.03,103953,442576,0.1307
2020-03-30,ESCORTS,EQ,654.8,624.0,652.85,598.0,599.0,601.6,624.84,2084187,130229336050000.0,68215,228769,0.10980000000000001
2020-03-31,ESCORTS,EQ,601.6,615.0,677.9,601.0,659.0,662.6,646.3,3965382,256281932805000.03,101251,335597,0.08460000000000001
2020-04-01,ESCORTS,EQ,662.6,637.0,651.3,576.2,594.9,598.8,612.23,4836326,296096614300000.0,124584,398481,0.0824
2020-04-03,ESCORTS,EQ,598.8,594.0,604.4,558.85,590.0,592.4,584.04,3825228,223409103175000.0,117362,255265,0.0667
2020-04-07,ESCORTS,EQ,592.4,623.0,668.25,600.2,659.25,663.75,634.84,4083879,259262825925000.0,96445,573882,0.1405
2020-04-08,ESCORTS,EQ,663.75,653.7,702.2,636.35,638.6,642.35,672.04,4355051,292678550990000.0,102155,328639,0.0755
2020-04-09,ESCORTS,EQ,642.35,661.0,696.6,653.55,690.4,684.3,680.0,3501449,238097077355000.03,81996,229611,0.06559999999999999
2020-04-13,ESCORTS,EQ,684.3,684.3,698.9,660.05,698.7,689.8,680.14,2844324,193453326395000.0,67381,186930,0.06570000000000001
2020-04-15,ESCORTS,EQ,689.8,706.25,792.65,698.05,719.6,714.7,738.46,6783089,500907086970000.0,144259,656880,0.0968
2020-04-16,ESCORTS,EQ,714.7,710.0,728.6,696.1,720.0,714.3,712.06,3882012,276420758685000.0,83357,380287,0.098
2020-04-17,ESCORTS,EQ,714.3,744.0,767.3,707.0,742.0,746.2,739.13,5154023,380947285630000.0,101323,696058,0.1351
2020-04-20,ESCORTS,EQ,746.2,749.45,760.65,725.55,745.0,746.1,743.67,2819316,209664437640000.0,54464,221694,0.0786
2020-04-21,ESCORTS,EQ,746.1,725.05,738.0,712.4,720.5,725.1,725.95,2270798,164849175815000.0,42553,96447,0.0425
2020-04-22,ESCORTS,EQ,725.1,722.0,754.75,715.3,749.35,749.75,739.72,2982166,220597542544999.97,59994,221489,0.0743
2020-04-23,ESCORTS,EQ,749.75,751.9,778.35,745.35,752.5,752.2,764.32,3161713,241657350240000.0,62665,349123,0.1104
2020-04-24,ESCORTS,EQ,752.2,744.0,758.7,712.2,721.3,717.0,736.14,2146278,157996001880000.0,47132,229696,0.107
2020-04-27,ESCORTS,EQ,717.0,731.0,737.95,702.8,706.9,709.1,719.87,3188799,229550627240000.0,66900,442320,0.1387
2020-04-28,ESCORTS,EQ,709.1,713.8,718.0,677.5,711.8,709.15,701.04,5157760,361579038605000.0,110429,280123,0.0543
2020-04-29,ESCORTS,EQ,709.15,715.0,725.5,703.85,714.5,715.0,715.94,2961678,212038052750000.0,70632,572393,0.1933
2020-04-30,ESCORTS,EQ,715.0,728.8,738.75,708.5,710.3,713.35,725.27,3220473,233571861690000.0,78518,604226,0.18760000000000002
2020-05-04,ESCORTS,EQ,713.35,690.0,694.4,667.3,687.0,682.85,681.3,1879995,128084321384999.98,48833,222262,0.1182
2020-05-05,ESCORTS,EQ,682.85,701.9,713.4,680.4,694.5,692.35,698.04,2849922,198936650525000.0,59072,345205,0.1211
2020-05-06,ESCORTS,EQ,692.35,697.9,720.0,684.55,720.0,715.6,708.1,2879800,203918935200000.0,68891,391021,0.1358
